entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
unclassified__jerry_miller,Jerry Miller,Jerry Miller,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jess_nixon,Jess Nixon,Jess Nixon,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jesus_christ,Jesus Christ,Jesus Christ,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jim_burson,Jim Burson,Jim Burson,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jockey_club,Jockey Club,Jockey Club,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joe_dunn,Joe Dunn,Joe Dunn,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__john_roosevelt,"John
Roosevelt","John
Roosevelt",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__john_f_widtsoe,John F. Widtsoe,John F. Widtsoe,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__john_kennedy,John Kennedy,John Kennedy,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__john_roosevelt,John Roosevelt,John Roosevelt,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jonas_salk,Jonas Salk,Jonas Salk,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joseph_smith,"Joseph
Smith","Joseph
Smith",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joseph_smith,Joseph Smith,Joseph Smith,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joseph_v_stalin,Joseph V. Stalin,Joseph V. Stalin,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julian_lowe,Julian Lowe,Julian Lowe,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julian_lowes,Julian Lowes,Julian Lowes,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julliard_school,Julliard School,Julliard School,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kansas_city,Kansas City,Kansas City,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kay_bowen,Kay Bowen,Kay Bowen,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kay_young,Kay Young,Kay Young,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__keith_schofield,Keith Schofield,Keith Schofield,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ken_hampton,Ken Hampton,Ken Hampton,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kensington_rd,Kensington Rd,Kensington Rd,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kent_crowther,Kent Crowther,Kent Crowther,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__king_st,"King
St","King
St",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__klaus_fuchs,"Klaus
Fuchs","Klaus
Fuchs",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__korean_war,Korean War,Korean War,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__labor_day,Labor Day,Labor Day,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lake_chiemsee,Lake Chiemsee,Lake Chiemsee,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lake_city,Lake City,Lake City,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lake_constance,Lake Constance,Lake Constance,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lake_tegernsee,Lake Tegernsee,Lake Tegernsee,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__langley_high,Langley High,Langley High,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__laraine_day,Laraine Day,Laraine Day,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__las_vegas,Las Vegas,Las Vegas,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__latin_american,"Latin
American","Latin
American",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__latter_day_saints,Latter Day Saints,Latter Day Saints,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__leadership_systems,Leadership Systems,Leadership Systems,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lee_harvey_oswald,Lee Harvey Oswald,Lee Harvey Oswald,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lee_oswald,Lee Oswald,Lee Oswald,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lela_kimball,Lela Kimball,Lela Kimball,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lend_lease,Lend Lease,Lend Lease,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__leo_durocher,"Leo
Durocher","Leo
Durocher",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__leo_wadsworth,Leo Wadsworth,Leo Wadsworth,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__les_raty,Les Raty,Les Raty,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lester_allan_harris,"Lester Allan
Harris","Lester Allan
Harris",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__limhi_rivers,Limhi Rivers,Limhi Rivers,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lincoln_memorial,"Lincoln
Memorial","Lincoln
Memorial",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lincoln_memorial,Lincoln Memorial,Lincoln Memorial,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__little_sight,Little Sight,Little Sight,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__logan_temple,Logan Temple,Logan Temple,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lopez_quintas,Lopez Quintas,Lopez Quintas,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__los_angeles,Los Angeles,Los Angeles,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__louis_f_nuffer,Louis F. Nuffer,Louis F. Nuffer,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lyndon_johnson,Lyndon Johnson,Lyndon Johnson,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__macy_associates,"Macy
Associates","Macy
Associates",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__main_st,"Main
St","Main
St",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__major_andre,Major Andre,Major Andre,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__manhattan_ward,Manhattan Ward,Manhattan Ward,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__margaret_thomas,Margaret Thomas,Margaret Thomas,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marianas_islands,Marianas Islands,Marianas Islands,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marie_gray,Marie Gray,Marie Gray,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marion_jones,Marion Jones,Marion Jones,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mark_twain,Mark Twain,Mark Twain,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__maronias_branch,Maronias Branch,Maronias Branch,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marriot_corporation,Marriot Corporation,Marriot Corporation,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__martin_harris,"Martin
Harris","Martin
Harris",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__martin_luther_king,Martin Luther King,Martin Luther King,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marvin_green,Marvin Green,Marvin Green,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mary_brescia,Mary Brescia,Mary Brescia,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__may_day,May Day,May Day,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__meat_market,"Meat
Market","Meat
Market",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mel_mabey,Mel Mabey,Mel Mabey,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__memorial_day,Memorial Day,Memorial Day,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mesa_city,Mesa City,Mesa City,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__metropole_hotel,"Metropole
Hotel","Metropole
Hotel",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__michael_sherrill,Michael Sherrill,Michael Sherrill,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__middle_east,"Middle
East","Middle
East",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__milan_smith,Milan Smith,Milan Smith,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__military_intelligence_directorate,Military Intelligence Directorate,Military Intelligence Directorate,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__miss_america,Miss America,Miss America,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__miss_washington,Miss Washington,Miss Washington,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mississippi_river,Mississippi River,Mississippi River,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__model_a_ford,Model A Ford,Model A Ford,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__moir_bowman,Moir Bowman,Moir Bowman,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mormon_tabernacle_choir,Mormon Tabernacle Choir,Mormon Tabernacle Choir,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__morris_ave,Morris Ave,Morris Ave,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__moscow_station,Moscow Station,Moscow Station,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__my_boy_scout,My Boy Scout,My Boy Scout,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__my_college_years,My College Years,My College Years,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__my_uncle_henry,My Uncle Henry,My Uncle Henry,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__nad_peterson,Nad Peterson,Nad Peterson,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__national_wildlife_association,"National
Wildlife Association","National
Wildlife Association",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__national_security_agency,National Security Agency,National Security Agency,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__nationalnaya_trudovoya_soyuz,Nationalnaya Trudovoya Soyuz,Nationalnaya Trudovoya Soyuz,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__nato_supreme_commander,Nato Supreme Commander,Nato Supreme Commander,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__neil_armstrong,Neil Armstrong,Neil Armstrong,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__neu_schwanstein,Neu Schwanstein,Neu Schwanstein,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_city,"New

York City","New

York City",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,"New
York","New
York",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_city,"New
York City","New
York City",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_world,"New
York World","New
York World",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_jersey,New Jersey,New Jersey,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_mexico,New Mexico,New Mexico,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_year,New Year,New Year,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,New York,New York,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_city,New York City,New York City,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_mets,New York Mets,New York Mets,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_times,New York Times,New York Times,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_university,New York University,New York University,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_world,New York World,New York World,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__niagara_falls,"Niagara
Falls","Niagara
Falls",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__niagara_falls,Niagara Falls,Niagara Falls,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__nola_lowe,Nola Lowe,Nola Lowe,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__north_korean,"North
Korean","North
Korean",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__north_atlantic,North Atlantic,North Atlantic,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__north_atlantic_treaty_organization,North Atlantic Treaty Organization,North Atlantic Treaty Organization,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__notre_dame,Notre Dame,Notre Dame,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__oliver_cowdery,Oliver Cowdery,Oliver Cowdery,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_april,On April,On April,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_christmas_day,"On Christmas
Day","On Christmas
Day",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_dec,On Dec,On Dec,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_new_year,On New Year,On New Year,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__one_thanksgiving,"One
Thanksgiving","One
Thanksgiving",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__opposing_truman,Opposing Truman,Opposing Truman,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__our_world_war,Our World War,Our World War,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__pam_jeppsen,Pam Jeppsen,Pam Jeppsen,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__parana_river,Parana River,Parana River,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__park_arlington_apartments,"Park
Arlington Apartments","Park
Arlington Apartments",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__park_avenue,Park Avenue,Park Avenue,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__pearl_harbor,"Pearl
Harbor","Pearl
Harbor",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__personel_management_staff,Personel Management Staff,Personel Management Staff,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__personnel_evaluation,Personnel Evaluation,Personnel Evaluation,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__personnel_management_staff,"Personnel Management
Staff","Personnel Management
Staff",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__personnel_management_staff,Personnel Management Staff,Personnel Management Staff,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__petroleum_exporting_countries,"Petroleum Exporting
Countries","Petroleum Exporting
Countries",Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__philip_moseley,Philip Moseley,Philip Moseley,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__philippine_liberation_ribbon,Philippine Liberation Ribbon,Philippine Liberation Ribbon,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__plans_directorate,Plans Directorate,Plans Directorate,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__policy_coordination,Policy Coordination,Policy Coordination,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__political_section,Political Section,Political Section,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__post_exchange,Post Exchange,Post Exchange,Unclassified,12,Full Text,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
